User_ID,Date,Habit_Gym,Habit_Sleep_8_Hours,Habit_Drinking,Habit_Meditate,Habit_Logging_Journal,Habit_Eat_Healthy,Habit_Self_Reflection,Habit_Social_Connection,Habit_Working_Side_Project,Mood_Score,HRV_ms
180,2026-03-24,1,1,1,1,1,0,0,0,1,9.1,45.0
180,2026-03-25,1,1,0,0,0,1,0,1,1,10.0,98.8
180,2026-03-26,0,0,1,0,0,1,0,1,1,6.3,37.3
180,2026-03-27,1,1,1,1,1,1,0,0,0,8.7,75.5
180,2026-03-28,0,0,0,1,1,0,1,0,0,7.7,44.8
180,2026-03-29,1,0,0,0,1,0,1,0,0,9.1,53.1
180,2026-03-30,0,1,0,1,0,1,0,0,1,9.9,66.3
180,2026-03-31,1,1,1,1,0,0,0,1,0,7.4,68.9
180,2026-04-01,0,0,0,0,0,1,0,0,0,7.2,62.4
180,2026-04-02,1,0,1,1,0,0,1,1,1,8.0,49.2
180,2026-04-03,0,1,0,1,1,1,0,0,0,8.5,57.4
180,2026-04-04,1,1,1,0,1,0,0,0,0,7.3,63.9
180,2026-04-05,1,1,0,0,1,1,0,0,1,10.0,55.3
180,2026-04-06,1,0,0,0,1,0,0,1,0,8.4,74.6
180,2026-04-07,1,0,1,0,0,0,0,0,0,4.7,32.7
180,2026-04-08,1,1,0,1,0,0,0,0,0,8.2,59.2
180,2026-04-09,1,0,1,1,1,1,1,1,0,8.1,40.6
181,2026-01-10,0,1,0,0,1,0,1,1,0,6.6,57.1
181,2026-01-11,1,0,0,0,0,0,0,0,1,5.1,46.4
181,2026-01-12,1,0,1,0,1,0,1,1,0,4.5,57.4
181,2026-01-13,1,1,0,0,0,0,1,1,0,7.1,55.5
181,2026-01-14,1,0,0,0,0,1,1,1,1,6.7,62.4
181,2026-01-15,0,1,0,0,1,0,0,0,1,6.2,76.1
181,2026-01-16,1,1,0,0,1,0,0,0,0,6.0,81.7
181,2026-01-17,0,1,0,0,0,0,1,1,0,5.8,63.1
181,2026-01-18,1,0,0,0,1,0,0,1,1,6.0,60.1
181,2026-01-19,0,0,0,0,1,0,1,0,0,4.4,59.2
181,2026-01-20,1,0,0,0,1,0,0,1,0,5.3,53.5
181,2026-01-21,1,1,0,0,1,1,1,1,1,8.9,68.2
181,2026-01-22,0,1,0,0,1,0,1,1,1,6.2,63.9
181,2026-01-23,0,0,0,1,1,0,0,1,0,5.1,46.3
181,2026-01-24,1,0,0,0,1,1,1,0,1,6.3,58.3
181,2026-01-25,0,1,0,1,1,0,0,1,1,7.0,65.9
181,2026-01-26,1,0,0,1,0,0,0,1,0,5.5,71.9
181,2026-01-27,1,1,0,1,1,0,1,1,1,8.2,79.2
181,2026-01-28,0,1,0,0,1,0,1,1,1,5.7,58.4
181,2026-01-29,1,1,0,0,1,0,0,0,1,6.9,79.2
181,2026-01-30,0,1,0,0,1,1,0,0,1,7.1,70.4
181,2026-01-31,1,1,0,0,1,0,1,0,1,7.4,67.1
181,2026-02-01,1,0,1,0,0,0,0,0,0,2.9,54.5
181,2026-02-02,0,0,0,1,1,0,1,0,0,4.7,51.4
181,2026-02-03,1,1,0,1,0,0,0,0,1,6.7,73.6
181,2026-02-04,1,0,0,0,1,0,0,1,0,5.8,55.8
181,2026-02-05,1,1,0,1,1,0,0,1,0,7.3,82.7
181,2026-02-06,0,1,0,1,0,0,1,1,0,5.6,63.6
181,2026-02-07,1,0,0,1,0,0,0,1,1,5.9,30.0
181,2026-02-08,1,1,1,0,1,0,0,0,0,3.8,66.1
181,2026-02-09,0,1,0,0,1,0,1,1,0,6.7,49.0
181,2026-02-10,0,1,0,1,1,0,1,1,1,7.0,74.9
181,2026-02-11,0,1,0,1,0,1,0,0,1,7.8,62.0
181,2026-02-12,1,1,0,1,0,0,0,1,0,6.4,86.5
181,2026-02-13,1,1,0,1,1,0,1,1,0,7.2,78.2
181,2026-02-14,1,1,0,0,1,0,0,0,1,7.3,70.7
181,2026-02-15,1,1,1,0,1,0,1,1,1,5.8,72.6
181,2026-02-16,1,1,0,0,1,0,1,1,1,8.3,74.1
181,2026-02-17,0,0,0,0,1,0,0,1,0,4.7,53.0
181,2026-02-18,1,1,1,0,1,0,0,1,1,5.7,49.7
181,2026-02-19,1,1,0,1,1,0,1,1,1,8.4,54.0
181,2026-02-20,0,1,0,0,0,0,0,1,0,6.2,63.8
181,2026-02-21,1,1,1,0,1,0,0,1,1,6.8,54.7
181,2026-02-22,1,1,0,0,1,1,1,0,1,7.5,74.6
181,2026-02-23,1,1,0,0,1,1,1,0,1,7.9,79.0
181,2026-02-24,0,1,0,1,0,0,0,0,1,6.2,52.5
181,2026-02-25,0,1,1,0,0,0,0,1,1,5.3,56.3
181,2026-02-26,1,1,0,1,1,0,1,1,1,8.8,70.5
181,2026-02-27,0,0,0,1,1,0,0,1,1,6.0,56.9
181,2026-02-28,1,1,0,1,1,1,0,0,1,7.7,64.6
181,2026-03-01,1,1,0,1,1,0,1,0,0,7.1,77.7
181,2026-03-02,0,1,0,0,1,1,0,0,0,5.8,57.5
181,2026-03-03,1,1,0,1,1,1,1,0,1,8.3,77.2
181,2026-03-04,0,0,0,0,1,0,1,1,1,6.0,53.4
181,2026-03-05,1,0,0,0,1,0,1,1,1,6.0,63.5
181,2026-03-06,1,1,0,0,1,1,0,1,1,8.4,55.6
181,2026-03-07,0,0,1,1,1,0,0,0,1,4.5,28.2
181,2026-03-08,0,1,1,1,1,1,1,1,0,5.8,34.0
181,2026-03-09,1,0,1,1,1,0,0,0,0,4.3,37.2
181,2026-03-10,1,1,0,0,1,0,0,0,1,5.8,66.6
181,2026-03-11,1,0,0,0,1,0,1,1,0,6.3,60.5
181,2026-03-12,1,1,0,1,1,0,0,1,0,7.0,70.0
181,2026-03-13,1,0,0,0,0,1,0,0,1,6.0,43.5
181,2026-03-14,0,1,0,0,1,0,0,0,0,5.7,69.7
181,2026-03-15,1,0,1,1,0,0,0,0,1,3.3,36.6
181,2026-03-16,0,1,0,1,0,1,1,0,0,7.4,77.4
181,2026-03-17,1,1,0,0,0,1,1,1,0,7.0,65.0
181,2026-03-18,1,1,0,0,1,0,0,1,1,7.3,73.6
181,2026-03-19,1,0,0,0,1,1,1,0,0,5.9,57.0
181,2026-03-20,0,1,0,0,1,1,0,0,1,7.0,37.4
181,2026-03-21,0,0,1,1,1,0,1,0,1,3.9,26.1
181,2026-03-22,0,0,0,1,0,1,1,0,1,5.7,58.2
181,2026-03-23,1,1,0,0,0,0,0,1,0,5.7,81.5
181,2026-03-24,0,0,0,0,1,0,0,0,0,3.5,51.9
181,2026-03-25,1,0,0,0,1,1,0,0,1,6.2,65.2
181,2026-03-26,1,1,0,0,1,0,1,1,0,7.5,54.2
181,2026-03-27,1,1,0,0,1,1,1,0,0,7.1,92.5
181,2026-03-28,1,1,0,1,1,1,0,1,1,8.4,69.9
181,2026-03-29,1,0,0,1,1,1,0,0,1,6.3,63.3
181,2026-03-30,1,1,0,1,1,1,0,1,0,7.9,51.5
181,2026-03-31,1,1,0,0,1,0,1,1,1,7.2,78.0
181,2026-04-01,0,1,0,0,1,0,1,0,0,5.6,63.6
181,2026-04-02,1,0,0,0,1,0,0,1,1,6.4,61.8
181,2026-04-03,0,0,0,1,0,1,1,0,0,4.8,46.1
181,2026-04-04,1,0,0,1,0,0,0,1,1,6.5,56.9
181,2026-04-05,1,1,0,1,0,0,0,1,1,8.2,79.3
181,2026-04-06,1,0,0,1,0,0,0,0,1,5.5,45.9
181,2026-04-07,1,1,0,1,1,0,0,1,1,8.0,81.0
181,2026-04-08,0,1,0,1,1,0,0,0,1,6.6,72.9
181,2026-04-09,0,1,1,1,1,1,0,0,1,5.2,55.5
182,2026-01-10,0,1,0,1,1,0,1,0,1,8.0,79.4
182,2026-01-11,1,0,1,1,0,1,0,0,1,5.5,33.7
182,2026-01-12,1,0,0,1,1,0,0,1,0,6.9,56.2
182,2026-01-13,0,1,0,1,0,1,0,1,1,8.2,54.9
182,2026-01-14,1,1,0,0,1,0,1,1,0,8.0,53.7
182,2026-01-15,0,0,0,1,1,0,0,1,0,5.4,64.2
182,2026-01-16,1,0,0,1,1,1,1,1,0,8.9,56.9
182,2026-01-17,1,1,0,0,0,0,0,1,0,7.0,66.2
182,2026-01-18,1,0,0,1,0,0,0,1,1,6.6,45.3
182,2026-01-19,1,1,0,0,1,0,0,1,1,8.5,56.2
182,2026-01-20,1,1,0,1,1,0,1,0,0,7.8,81.5
182,2026-01-21,1,1,0,0,1,0,1,0,0,7.3,79.1
182,2026-01-22,1,1,0,1,1,0,0,0,1,7.8,75.7
182,2026-01-23,0,1,0,0,1,1,0,0,0,5.6,44.2
182,2026-01-24,1,1,0,0,1,1,1,1,1,9.0,51.0
182,2026-01-25,1,1,0,1,0,0,0,1,0,7.1,60.3
182,2026-01-26,1,0,0,0,1,0,0,0,0,6.5,67.6
182,2026-01-27,0,0,0,1,0,0,1,1,1,7.0,50.8
182,2026-01-28,0,1,0,1,1,1,1,1,0,8.6,55.8
182,2026-01-29,1,1,0,1,1,0,1,0,0,7.2,79.6
182,2026-01-30,0,1,0,1,1,0,0,0,0,7.3,50.7
182,2026-01-31,1,0,0,1,1,1,0,1,1,8.7,60.5
182,2026-02-01,1,0,0,1,1,0,0,1,0,7.1,46.1
182,2026-02-02,1,1,0,1,1,1,1,0,1,9.9,76.0
182,2026-02-03,1,1,0,0,0,1,1,0,1,8.5,51.9
182,2026-02-04,0,1,1,1,1,1,1,1,1,7.0,55.3
182,2026-02-05,0,1,0,0,1,1,1,0,1,8.2,81.1
182,2026-02-06,0,1,0,1,0,0,1,1,1,8.1,48.3
182,2026-02-07,0,1,0,0,1,0,1,1,1,7.3,64.4
182,2026-02-08,1,0,0,1,1,0,0,0,1,6.5,55.2
182,2026-02-09,1,0,0,1,1,1,1,0,1,8.1,65.9
182,2026-02-10,0,0,0,1,1,0,1,1,0,6.6,39.2
182,2026-02-11,0,1,0,1,0,0,1,1,1,7.9,80.5
182,2026-02-12,0,0,0,0,1,1,1,0,0,6.1,41.5
182,2026-02-13,1,0,0,1,0,0,1,1,1,7.5,54.4
182,2026-02-14,0,1,0,1,0,1,1,1,1,8.2,64.2
182,2026-02-15,0,1,0,0,1,0,0,1,1,7.2,67.5
182,2026-02-16,1,1,1,1,1,0,0,0,0,6.0,50.7
182,2026-02-17,1,1,0,1,0,0,0,1,0,6.8,60.3
182,2026-02-18,0,1,0,1,0,0,0,1,0,7.6,79.0
182,2026-02-19,1,1,0,1,1,1,0,0,1,8.5,78.0
182,2026-02-20,0,0,0,0,1,1,1,1,1,6.8,67.0
182,2026-02-21,0,1,0,1,1,1,1,1,1,9.7,66.1
182,2026-02-22,0,1,0,0,1,0,0,1,0,6.9,61.3
182,2026-02-23,1,0,1,1,0,0,1,1,1,4.6,60.4
182,2026-02-24,0,0,0,1,1,0,1,0,1,6.2,62.0
182,2026-02-25,0,1,1,1,1,1,1,0,0,5.7,62.3
182,2026-02-26,0,1,0,1,1,0,0,1,1,7.5,69.5
182,2026-02-27,1,1,0,1,1,0,1,1,0,9.0,78.4
182,2026-02-28,1,1,1,1,1,0,1,1,0,7.2,51.9
182,2026-03-01,0,1,0,1,1,0,0,1,1,8.3,64.6
182,2026-03-02,1,1,0,0,1,1,0,1,1,9.6,75.6
182,2026-03-03,0,1,0,1,0,0,1,1,1,8.2,50.8
182,2026-03-04,1,0,0,0,1,1,0,1,1,9.0,44.5
182,2026-03-05,0,0,0,1,1,1,1,1,1,8.4,57.6
182,2026-03-06,1,0,0,1,1,0,1,1,1,7.9,63.6
182,2026-03-07,1,1,1,1,1,1,1,1,1,7.5,64.9
182,2026-03-08,0,0,0,1,0,1,0,1,0,7.7,46.4
182,2026-03-09,0,0,0,1,1,0,0,1,0,6.6,54.5
182,2026-03-10,0,1,1,0,1,0,1,1,0,6.5,35.5
182,2026-03-11,0,1,0,0,1,1,1,1,1,7.7,58.4
182,2026-03-12,1,1,0,0,1,1,1,1,0,9.0,52.2
182,2026-03-13,0,1,0,1,1,1,1,0,0,7.2,66.3
182,2026-03-14,1,1,0,1,1,0,0,1,0,7.5,65.2
182,2026-03-15,0,1,0,0,1,1,0,1,0,8.6,71.6
182,2026-03-16,1,0,1,1,0,1,1,0,1,5.7,47.4
182,2026-03-17,1,1,0,1,0,0,1,1,0,7.7,74.4
182,2026-03-18,0,1,0,0,1,1,0,1,1,7.5,59.4
182,2026-03-19,0,1,0,1,1,1,0,0,1,8.5,74.1
182,2026-03-20,0,1,0,0,0,0,0,1,1,7.3,68.6
182,2026-03-21,0,0,0,1,1,0,1,0,0,5.4,67.1
182,2026-03-22,1,0,0,1,1,0,0,0,0,6.1,72.3
182,2026-03-23,1,1,0,0,0,0,0,1,1,6.8,70.7
182,2026-03-24,1,0,0,1,1,1,0,1,1,7.8,69.7
182,2026-03-25,1,0,1,0,1,0,0,0,1,5.4,65.0
182,2026-03-26,0,1,0,0,0,0,0,1,0,7.2,79.9
182,2026-03-27,0,0,0,1,1,0,0,0,0,6.8,48.6
182,2026-03-28,1,1,0,0,0,0,0,1,1,7.4,56.6
182,2026-03-29,1,1,0,0,1,1,1,0,1,8.2,65.3
182,2026-03-30,0,1,0,0,1,0,1,1,1,7.7,80.1
182,2026-03-31,0,1,0,0,0,0,0,1,0,5.9,61.4
182,2026-04-01,0,1,0,1,0,1,0,0,1,7.6,78.4
182,2026-04-02,0,1,0,1,1,0,1,1,1,8.0,53.4
182,2026-04-03,1,1,0,0,1,1,0,1,1,8.7,70.4
182,2026-04-04,1,0,1,1,0,0,0,1,1,7.1,59.2
182,2026-04-05,1,1,1,1,0,0,1,1,1,6.2,51.5
182,2026-04-06,1,0,0,0,1,0,1,1,1,7.9,51.9
182,2026-04-07,0,1,0,0,1,0,0,1,0,6.9,61.4
182,2026-04-08,1,1,0,1,1,0,0,0,0,7.2,87.2
182,2026-04-09,0,1,0,1,0,1,0,0,1,8.2,91.2
183,2026-01-10,0,1,0,1,1,1,1,1,1,8.0,65.6
183,2026-01-11,0,0,0,0,0,1,1,1,1,5.4,59.0
183,2026-01-12,1,1,0,0,1,0,0,1,0,7.4,79.8
183,2026-01-13,0,1,1,0,1,1,1,1,1,6.3,50.5
183,2026-01-14,1,0,0,1,1,1,0,1,0,6.3,58.9
183,2026-01-15,1,0,0,0,0,1,1,0,0,5.5,60.7
183,2026-01-16,0,0,0,1,1,0,1,0,0,5.4,46.9
183,2026-01-17,1,1,0,1,1,1,1,1,1,8.8,83.9
183,2026-01-18,0,1,0,0,0,0,1,1,0,5.8,63.4
183,2026-01-19,1,0,1,1,0,0,0,1,1,4.4,37.4
183,2026-01-20,1,0,0,0,1,1,0,0,0,4.9,53.9
183,2026-01-21,1,1,0,0,1,1,0,1,0,7.1,66.2
183,2026-01-22,1,0,0,0,0,1,1,1,0,6.4,61.8
183,2026-01-23,0,0,1,0,0,0,1,1,1,3.2,24.6
183,2026-01-24,1,0,0,1,0,0,1,0,0,5.4,80.4
183,2026-01-25,0,1,0,0,0,1,0,1,0,6.0,85.8
183,2026-01-26,1,1,1,0,1,1,0,1,1,6.1,42.5
183,2026-01-27,0,0,0,0,1,1,1,1,1,5.8,64.2
183,2026-01-28,0,1,0,1,1,1,0,1,0,7.2,55.3
183,2026-01-29,1,0,0,1,0,0,0,0,1,4.9,48.3
183,2026-01-30,1,1,0,1,1,0,1,0,1,6.8,63.7
183,2026-01-31,0,0,0,1,0,1,1,1,0,5.4,69.1
183,2026-02-01,1,1,1,1,1,1,0,1,0,6.6,49.0
183,2026-02-02,0,1,0,1,1,1,0,1,1,7.4,61.7
183,2026-02-03,0,0,1,0,1,0,0,0,1,3.1,49.2
183,2026-02-04,0,1,0,0,0,0,1,0,0,4.2,49.6
183,2026-02-05,0,1,1,0,0,1,1,1,0,5.1,32.9
183,2026-02-06,0,1,1,1,0,0,0,1,1,5.3,49.3
183,2026-02-07,0,0,1,0,1,1,0,1,1,3.7,32.8
183,2026-02-08,0,1,0,1,1,1,0,1,1,7.6,68.0
183,2026-02-09,0,0,0,1,0,0,1,1,0,6.2,49.5
183,2026-02-10,0,1,0,0,1,0,0,1,0,5.6,61.2
183,2026-02-11,1,1,0,0,1,1,1,1,1,8.0,63.4
183,2026-02-12,1,0,0,0,0,1,0,1,0,5.6,40.4
183,2026-02-13,0,0,1,1,1,1,1,1,0,3.4,49.1
183,2026-02-14,0,0,1,1,1,1,1,1,1,5.4,36.8
183,2026-02-15,0,1,0,1,0,1,0,0,0,6.3,54.4
183,2026-02-16,0,1,0,0,1,1,0,1,1,6.5,79.3
183,2026-02-17,0,1,0,1,1,0,1,1,1,8.3,58.4
183,2026-02-18,0,1,0,0,1,0,1,0,1,5.8,67.7
183,2026-02-19,1,1,0,1,0,1,1,1,1,7.8,75.5
183,2026-02-20,1,0,0,0,1,1,0,0,0,4.9,68.1
183,2026-02-21,1,0,1,1,1,1,0,0,1,5.0,36.7
183,2026-02-22,1,1,0,0,0,1,0,0,1,6.8,95.6
183,2026-02-23,1,1,0,0,0,1,0,1,1,6.9,62.4
183,2026-02-24,0,0,1,0,0,0,0,0,1,1.8,50.1
183,2026-02-25,0,1,0,0,1,0,1,1,0,5.7,77.2
183,2026-02-26,1,1,0,1,0,1,0,1,1,8.2,59.8
183,2026-02-27,0,1,0,1,1,0,1,1,1,6.9,65.2
183,2026-02-28,0,0,1,0,1,0,1,1,1,4.3,39.3
183,2026-03-01,0,0,1,0,0,0,1,1,1,3.2,52.9
183,2026-03-02,1,1,0,1,1,1,0,1,1,8.5,70.1
183,2026-03-03,0,1,1,0,0,0,0,1,1,4.6,51.0
183,2026-03-04,0,1,1,1,1,0,0,1,1,6.5,56.0
183,2026-03-05,0,0,1,0,1,1,0,0,1,3.8,37.5
183,2026-03-06,0,0,0,0,1,0,1,1,0,6.0,48.7
183,2026-03-07,1,1,1,0,1,1,0,0,1,6.0,58.8
183,2026-03-08,1,1,1,1,1,1,0,1,1,7.4,61.7
183,2026-03-09,0,0,0,1,1,1,0,0,0,5.9,52.8
183,2026-03-10,1,1,1,1,1,1,1,1,1,7.9,60.9
183,2026-03-11,0,0,0,1,1,1,1,1,0,6.4,42.6
183,2026-03-12,0,1,0,0,1,1,0,1,1,6.9,71.4
183,2026-03-13,1,1,0,0,0,1,1,1,1,7.8,62.2
183,2026-03-14,1,1,0,0,1,1,1,1,1,8.2,68.4
183,2026-03-15,0,1,0,0,1,0,0,1,0,5.9,77.2
183,2026-03-16,0,0,0,0,0,0,0,0,1,4.8,60.3
183,2026-03-17,0,0,0,1,1,1,0,0,0,4.6,49.4
183,2026-03-18,0,1,1,1,0,1,0,1,0,5.2,46.6
183,2026-03-19,0,0,0,1,0,1,0,1,0,5.2,51.8
183,2026-03-20,0,1,0,0,0,1,1,0,1,6.1,69.4
183,2026-03-21,0,1,0,0,1,0,1,1,1,7.6,61.8
183,2026-03-22,0,1,0,0,0,0,1,1,0,6.2,70.5
183,2026-03-23,1,0,0,1,1,0,0,0,1,5.7,58.8
183,2026-03-24,0,1,1,1,1,1,0,1,0,5.3,58.4
183,2026-03-25,1,0,0,1,1,0,0,1,0,6.5,55.1
183,2026-03-26,1,0,1,0,0,0,0,1,1,4.5,36.5
183,2026-03-27,0,1,0,1,0,1,1,1,0,7.4,66.5
183,2026-03-28,0,1,0,1,0,1,0,1,0,6.8,60.4
183,2026-03-29,0,0,0,1,1,1,0,1,1,6.2,64.8
183,2026-03-30,0,1,0,0,1,0,0,1,0,5.7,64.5
183,2026-03-31,0,1,1,0,1,0,0,1,1,5.1,57.5
183,2026-04-01,0,0,0,0,1,0,1,1,1,5.8,51.4
183,2026-04-02,1,1,0,1,0,1,0,0,0,7.0,53.1
183,2026-04-03,0,1,1,1,1,1,0,1,0,5.7,29.1
183,2026-04-04,0,1,0,1,1,1,0,0,1,7.5,57.3
183,2026-04-05,0,1,0,0,0,0,1,0,1,5.6,57.1
183,2026-04-06,0,0,1,0,0,0,0,1,0,2.8,63.2
183,2026-04-07,0,1,0,1,1,1,0,1,0,6.7,77.1
183,2026-04-08,1,0,1,0,0,1,0,1,0,4.5,43.1
183,2026-04-09,0,0,0,1,0,1,0,1,1,6.5,48.6
184,2026-01-10,1,1,0,1,1,0,0,0,1,9.3,80.4
184,2026-01-11,0,1,0,1,0,0,0,1,0,8.2,76.2
184,2026-01-12,1,1,0,0,1,0,0,0,0,8.8,84.4
184,2026-01-13,0,1,0,0,0,0,1,0,0,7.8,62.2
184,2026-01-14,0,1,0,1,1,1,1,0,1,10.0,67.2
184,2026-01-15,0,1,0,0,1,0,0,0,0,8.0,74.9
184,2026-01-16,0,0,0,0,1,0,0,1,0,7.4,45.6
184,2026-01-17,1,0,1,0,0,1,0,1,0,6.7,43.3
184,2026-01-18,0,1,0,1,0,0,1,1,1,9.3,65.0
184,2026-01-19,0,0,1,0,0,0,0,1,0,5.6,43.7
184,2026-01-20,1,0,0,0,0,0,1,1,1,8.6,57.6
184,2026-01-21,1,0,0,1,0,0,0,0,0,9.0,46.7
184,2026-01-22,0,1,1,0,1,1,1,1,0,8.2,63.8
184,2026-01-23,0,1,0,1,0,1,1,1,0,9.9,54.7
184,2026-01-24,0,1,0,1,1,0,1,1,0,9.4,45.3
184,2026-01-25,0,1,0,0,0,1,1,0,0,8.8,60.4
184,2026-01-26,0,1,0,1,0,1,1,1,0,10.0,54.7
184,2026-01-27,0,0,1,0,0,0,1,1,0,5.7,33.0
184,2026-01-28,0,0,0,0,0,1,0,0,0,7.9,65.4
184,2026-01-29,0,0,1,0,1,1,0,1,0,6.8,43.9
184,2026-01-30,1,1,0,0,0,0,0,1,0,9.3,62.7
184,2026-01-31,1,1,0,0,0,0,0,1,0,9.0,62.8
184,2026-02-01,0,1,0,1,0,0,0,1,0,9.5,50.6
184,2026-02-02,0,1,0,1,0,0,0,0,0,8.2,70.4
184,2026-02-03,0,0,0,1,0,0,1,0,1,7.9,58.2
184,2026-02-04,0,1,0,1,0,0,0,1,0,8.6,63.2
184,2026-02-05,0,1,0,0,1,1,1,1,0,9.9,49.3
184,2026-02-06,0,0,1,1,0,0,1,1,1,7.7,38.5
184,2026-02-07,0,1,0,0,1,0,0,1,1,10.0,67.6
184,2026-02-08,0,1,0,1,0,1,1,1,0,9.7,69.5
184,2026-02-09,1,1,0,0,1,0,1,1,1,10.0,73.4
184,2026-02-10,1,1,0,0,0,0,0,1,1,9.9,71.2
184,2026-02-11,0,0,0,0,0,0,0,0,0,6.9,58.2
184,2026-02-12,0,1,1,1,1,1,1,1,0,8.0,50.3
184,2026-02-13,1,0,0,0,1,0,0,1,0,8.4,54.3
184,2026-02-14,1,1,0,1,1,0,1,0,0,9.2,66.7
184,2026-02-15,1,1,0,1,0,1,1,1,1,10.0,79.7
184,2026-02-16,1,0,0,0,1,1,0,0,1,8.8,44.2
184,2026-02-17,1,0,0,0,1,0,1,0,0,8.2,50.2
184,2026-02-18,0,1,1,1,1,0,0,1,0,8.3,30.6
184,2026-02-19,1,1,0,0,1,0,0,1,0,8.9,80.2
184,2026-02-20,0,0,0,1,1,0,0,0,1,8.8,70.2
184,2026-02-21,1,0,0,0,0,1,1,1,1,9.4,69.0
184,2026-02-22,0,1,0,1,0,1,0,1,1,9.6,71.6
184,2026-02-23,0,1,0,1,1,1,0,1,1,10.0,74.2
184,2026-02-24,1,0,0,0,1,0,1,1,1,9.5,61.9
184,2026-02-25,0,0,1,1,0,0,1,0,0,6.4,41.8
184,2026-02-26,0,1,1,0,0,1,1,1,0,8.1,54.6
184,2026-02-27,1,0,0,0,1,1,1,0,1,9.7,38.5
184,2026-02-28,0,1,0,1,1,1,0,1,0,10.0,56.0
184,2026-03-01,1,1,0,0,1,0,1,1,0,10.0,62.4
184,2026-03-02,0,1,0,0,0,1,0,0,1,8.4,65.0
184,2026-03-03,0,0,0,0,1,0,0,1,1,7.8,55.0
184,2026-03-04,0,0,0,1,0,0,1,0,0,7.3,74.1
184,2026-03-05,0,1,0,0,0,1,0,1,1,10.0,62.6
184,2026-03-06,0,1,0,0,1,1,0,0,0,9.0,81.3
184,2026-03-07,0,0,0,1,0,0,0,1,0,7.1,71.8
184,2026-03-08,0,1,1,0,0,1,0,1,0,7.8,52.8
184,2026-03-09,0,1,1,1,0,1,0,1,1,8.3,20.0
184,2026-03-10,0,1,0,0,0,0,1,0,0,8.1,63.7
184,2026-03-11,0,0,0,0,0,0,0,1,0,7.6,60.2
184,2026-03-12,0,0,1,0,0,1,1,1,1,7.1,38.8
184,2026-03-13,0,1,0,0,1,0,1,0,0,8.0,76.0
184,2026-03-14,1,0,0,1,0,0,0,0,1,8.0,48.7
184,2026-03-15,1,0,1,0,1,0,0,1,1,7.2,36.2
184,2026-03-16,0,1,0,1,1,0,1,1,0,10.0,78.5
184,2026-03-17,1,1,0,0,0,0,0,1,1,10.0,71.2
184,2026-03-18,0,0,0,0,0,0,1,0,1,6.7,63.4
184,2026-03-19,1,0,0,0,1,1,1,1,1,9.4,65.1
184,2026-03-20,0,1,1,0,0,1,1,1,0,8.2,29.2
184,2026-03-21,0,0,1,0,0,1,0,1,0,7.0,38.1
184,2026-03-22,0,1,0,1,0,0,1,1,1,9.7,72.4
184,2026-03-23,0,0,0,0,0,0,0,0,1,7.3,70.2
184,2026-03-24,0,0,1,0,0,1,0,1,1,6.3,48.5
184,2026-03-25,0,0,0,0,1,0,0,0,0,7.2,53.2
184,2026-03-26,0,1,1,0,0,0,1,1,0,7.4,31.7
184,2026-03-27,1,1,0,1,0,0,0,0,1,9.1,67.9
184,2026-03-28,0,1,1,0,0,1,0,0,0,7.6,54.1
184,2026-03-29,1,1,0,1,0,0,0,0,0,8.7,68.5
184,2026-03-30,1,0,0,0,0,0,1,0,1,8.2,58.9
184,2026-03-31,1,0,0,1,0,0,0,0,0,7.0,62.5
184,2026-04-01,1,1,0,0,0,0,0,1,0,9.0,80.8
184,2026-04-02,0,0,0,0,0,0,1,0,1,8.1,62.7
184,2026-04-03,1,1,0,0,1,0,0,1,1,9.5,87.9
184,2026-04-04,0,1,0,0,1,1,0,0,1,9.2,62.3
184,2026-04-05,1,1,0,1,0,0,1,1,1,10.0,92.6
184,2026-04-06,0,1,0,0,0,0,1,1,1,9.4,79.9
184,2026-04-07,0,1,0,1,0,0,0,1,1,10.0,61.8
184,2026-04-08,0,1,0,0,0,0,0,1,0,8.6,75.7
184,2026-04-09,0,1,1,1,1,1,1,1,1,9.6,57.2
185,2026-01-10,0,0,0,1,1,1,0,0,1,8.3,61.7
185,2026-01-11,0,0,0,1,0,0,0,0,0,6.4,53.3
185,2026-01-12,0,0,0,0,1,0,1,0,0,6.2,50.2
185,2026-01-13,0,0,0,1,0,0,0,0,1,6.8,67.3
185,2026-01-14,1,0,0,0,1,1,0,0,1,7.0,55.4
185,2026-01-15,1,1,0,1,1,1,1,1,1,10.0,72.3
185,2026-01-16,0,0,0,0,0,0,0,1,0,6.3,64.8
185,2026-01-17,1,0,0,0,1,0,1,1,1,9.1,61.7
185,2026-01-18,0,0,1,0,1,1,0,0,1,6.3,28.2
185,2026-01-19,0,1,1,1,0,0,1,0,1,6.9,39.2
185,2026-01-20,0,0,0,0,1,0,0,0,1,7.5,46.7
185,2026-01-21,0,0,1,0,1,1,1,0,1,5.7,25.8
185,2026-01-22,0,0,0,0,1,1,0,0,1,7.2,70.5
185,2026-01-23,0,1,0,1,0,0,1,0,1,8.0,55.7
185,2026-01-24,1,0,0,1,1,1,1,1,1,10.0,36.8
185,2026-01-25,1,1,0,1,0,1,1,1,1,10.0,73.3
185,2026-01-26,0,0,0,0,1,1,0,1,0,7.1,67.4
185,2026-01-27,0,0,0,0,0,0,0,0,1,6.0,44.2
185,2026-01-28,1,1,1,1,1,1,1,1,1,9.4,53.6
